,"0","2016-10-05T10:53:35","19.111262","47.669559","1"
,"0","2016-10-05T11:59:40","19.111262","47.669559","1"
,"0","2016-10-05T13:01:47","19.022822","47.558783","1"
,"0","2016-10-05T10:02:44","19.050201","47.625892","9"
,"0","2016-10-05T09:47:27","19.049339","47.582478","3"
,"0","2016-10-05T15:25:44","19.054133","47.566955","3"
,"0","2016-10-05T09:21:07","19.054133","47.566955","1"
,"0","2016-10-05T17:47:10","19.022822","47.558783","1"
,"0","2016-10-05T09:15:58","19.054133","47.566955","1"
,"0","2016-10-05T19:19:18","19.054133","47.566955","3"
,"0","2016-10-05T16:40:16","19.022822","47.558783","1"
,"0","2016-10-05T18:54:48","19.043325","47.555953","1"
,"0","2016-10-05T18:51:51","19.03629","47.556059","3"
,"0","2016-10-05T12:00:43","19.062078","47.679128","3"
,"0","2016-10-05T09:24:03","19.054133","47.566955","3"
,"0","2016-10-05T17:36:33","19.022822","47.558783","1"
"M","0","2016-10-05T09:24:38","19.054947","47.511258","3"
"M","0","2016-10-05T12:19:32","19.054947","47.511258","3"
"M","0","2016-10-05T09:17:00","19.054947","47.511258","3"
"M","0","2016-10-05T20:54:32","19.068861","47.491025","3"
"M","0","2016-10-05T10:07:56","19.050138","47.496564","3"
"M","42","2016-10-05T20:01:56","19.078558","47.493485","1"
"M","42","2016-10-05T19:56:33","19.07766","47.497404","1"
"M","42","2016-10-05T19:57:43","19.078558","47.493485","3"
"M","42","2016-10-05T13:37:21","19.105534","47.49856","1"
"M","42","2016-10-05T20:18:54","19.082956","47.490446","3"
"M","42","2016-10-05T18:58:05","19.078558","47.493485","7"
,"0","2016-10-05T19:13:47","19.004656","47.471659","3"
"M","44","2016-10-05T13:17:34","19.066291","47.504773","1"
"M","44","2016-10-05T20:09:06","19.061249","47.415343","3"
"M","44","2016-10-05T13:15:22","19.066291","47.504773","1"
"M","23","2016-10-05T17:03:07","19.13666","47.455141","1"
"M","23","2016-10-05T17:01:08","19.13666","47.455141","1"
,"0","2016-10-05T18:15:39","19.203987","47.411398","1"
,"0","2016-10-05T17:21:21","19.203987","47.411398","3"
,"0","2016-10-05T12:22:53","19.065411","47.518281","3"
,"0","2016-10-05T13:22:29","19.005025","47.532106","3"
,"0","2016-10-05T08:38:44","19.102967","47.518828","1"
,"0","2016-10-05T16:36:13","19.02029","47.489603","1"
,"0","2016-10-05T14:11:40","19.022148","47.52619","3"
,"0","2016-10-05T13:15:03","19.013615","47.526847","1"
,"0","2016-10-05T16:49:18","19.011621","47.487514","1"
,"0","2016-10-05T18:40:14","19.02429","47.491907","1"
,"0","2016-10-05T08:34:01","19.102967","47.518828","3"
,"0","2016-10-05T18:52:15","19.020084","47.507104","1"
,"0","2016-10-05T14:41:21","19.022148","47.52619","1"
,"0","2016-10-05T17:53:24","19.056791","47.474904","3"
,"0","2016-10-05T07:00:43","19.020084","47.507104","3"
,"0","2016-10-05T08:45:10","19.102967","47.518828","3"
,"0","2016-10-05T08:33:26","19.102967","47.518828","3"
,"0","2016-10-05T14:17:51","19.022148","47.52619","3"
,"0","2016-10-05T16:51:03","19.020127","47.489751","1"
,"0","2016-10-05T13:27:32","19.005025","47.532106","3"
,"0","2016-10-05T16:34:45","19.011621","47.487514","3"
,"0","2016-10-05T10:03:49","19.096315","47.516508","3"
,"0","2016-10-05T08:59:04","19.096315","47.516508","3"
,"0","2016-10-05T12:54:14","19.013953","47.512342","3"
"M","71","2016-10-05T18:00:04","19.087783","47.536311","3"
"M","71","2016-10-05T21:26:34","19.259151","47.477326","7"
"M","71","2016-10-05T20:26:31","19.259151","47.477326","7"
"M","71","2016-10-05T14:53:01","19.038856","47.540654","7"
"M","71","2016-10-05T18:03:23","19.095291","47.559229","3"
"M","71","2016-10-05T17:23:34","19.047055","47.551379","3"
"M","71","2016-10-05T14:52:50","19.038856","47.540654","7"
"M","71","2016-10-05T15:03:37","19.028318","47.539596","7"
"M","71","2016-10-05T19:06:33","19.279495","47.480964","1"
"M","43","2016-10-05T15:10:10","19.03061","47.490286","3"
"M","43","2016-10-05T15:07:07","19.03061","47.490286","1"
"M","43","2016-10-05T15:24:12","19.03061","47.490286","3"
"M","43","2016-10-05T17:06:39","19.020397","47.489034","7"
"M","43","2016-10-05T20:36:49","19.03061","47.490286","7"
"M","43","2016-10-05T11:55:03","19.03061","47.490286","3"
"M","43","2016-10-05T15:21:58","19.032828","47.483088","3"
"M","43","2016-10-05T16:23:21","19.020397","47.489034","7"
,"0","2016-10-05T10:50:26","19.259151","47.477326","3"
,"0","2016-10-05T14:20:26","18.823804","47.177122","3"
,"0","2016-10-05T12:10:05","19.335722","47.439274","3"
,"0","2016-10-05T11:45:54","19.259151","47.477326","1"
,"0","2016-10-05T12:23:21","19.23774","47.413115","3"
,"0","2016-10-05T14:43:18","18.937187","47.039612","3"
,"0","2016-10-05T18:06:46","18.897798","47.053163","1"
,"0","2016-10-05T10:36:06","19.259151","47.477326","3"
,"0","2016-10-05T13:59:20","18.964506","47.383078","1"
,"0","2016-10-05T12:25:33","19.23774","47.413115","1"
"F","76","2016-10-05T12:42:35","19.037108","47.56671","1"
"F","76","2016-10-05T18:25:12","19.005025","47.532106","3"
"F","76","2016-10-05T11:22:52","19.013615","47.526847","1"
"F","76","2016-10-05T15:48:05","19.013615","47.526847","3"
"F","76","2016-10-05T18:19:31","19.013615","47.526847","1"
"F","76","2016-10-05T15:48:43","19.013615","47.526847","1"
"F","76","2016-10-05T19:13:14","19.005025","47.532106","3"
"M","76","2016-10-05T16:41:57","19.101913","47.479758","1"
"M","76","2016-10-05T11:41:06","19.085997","47.491601","7"
"M","76","2016-10-05T14:12:19","19.13666","47.455141","1"
"M","76","2016-10-05T13:31:33","19.066291","47.504773","1"
"M","76","2016-10-05T18:26:41","19.073334","47.471526","7"
"M","76","2016-10-05T15:56:39","19.113171","47.470431","1"
"M","76","2016-10-05T09:51:49","19.07766","47.497404","3"
"M","76","2016-10-05T17:04:57","19.107616","47.493929","1"
"M","76","2016-10-05T11:35:31","19.070664","47.477515","1"
"M","76","2016-10-05T20:33:12","19.099054","47.477159","1"
"M","76","2016-10-05T11:40:24","19.082033","47.486283","1"
"M","76","2016-10-05T09:42:20","19.07766","47.497404","3"
"M","76","2016-10-05T17:36:29","19.082167","47.484947","1"
"M","76","2016-10-05T16:22:40","19.113171","47.470431","1"
"M","76","2016-10-05T16:23:04","19.113171","47.470431","7"
"M","76","2016-10-05T12:14:23","19.055572","47.511247","1"
"M","76","2016-10-05T15:52:19","19.132156","47.461036","1"
"M","76","2016-10-05T11:31:12","19.070664","47.477515","1"
"M","76","2016-10-05T11:34:10","19.070664","47.477515","1"
"M","76","2016-10-05T10:00:29","19.082033","47.486283","3"
"M","76","2016-10-05T11:53:00","19.07766","47.497404","1"
"M","76","2016-10-05T12:13:42","19.055572","47.511247","1"
"M","76","2016-10-05T15:58:03","19.113171","47.470431","3"
"M","76","2016-10-05T11:40:50","19.082167","47.484947","7"
"M","76","2016-10-05T20:28:11","19.073334","47.471526","1"
"M","76","2016-10-05T11:40:40","19.082033","47.486283","7"
"M","76","2016-10-05T11:27:20","19.070664","47.477515","1"
"M","76","2016-10-05T09:02:29","19.07766","47.497404","3"
"M","76","2016-10-05T08:24:28","19.07766","47.497404","1"
"F","39","2016-10-05T10:15:35","19.127942","47.50749","3"
"F","39","2016-10-05T15:47:32","19.127942","47.50749","3"
"F","39","2016-10-05T12:47:42","19.136068","47.499989","7"
"F","39","2016-10-05T09:17:27","19.127942","47.50749","9"
"F","39","2016-10-05T16:37:46","19.127942","47.50749","7"
"F","39","2016-10-05T10:02:16","19.127942","47.50749","9"
"F","39","2016-10-05T21:05:17","19.109943","47.511541","1"
"F","39","2016-10-05T16:29:55","19.127942","47.50749","9"
"F","39","2016-10-05T17:27:23","19.109943","47.511541","3"
"F","39","2016-10-05T11:21:14","19.127942","47.50749","1"
"F","39","2016-10-05T15:53:51","19.127942","47.50749","9"
"F","39","2016-10-05T10:41:00","19.120698","47.502379","7"
"F","39","2016-10-05T11:40:51","19.127942","47.50749","9"
"F","39","2016-10-05T13:01:09","19.136068","47.499989","3"
"F","39","2016-10-05T16:24:59","19.120698","47.502379","7"
"F","39","2016-10-05T09:18:23","19.127942","47.50749","7"
"F","39","2016-10-05T10:58:53","19.127942","47.50749","1"
"F","39","2016-10-05T16:55:08","19.113382","47.508519","1"
"F","39","2016-10-05T16:58:07","19.109943","47.511541","1"
"F","39","2016-10-05T09:58:46","19.127942","47.50749","7"
"F","39","2016-10-05T09:18:48","19.127942","47.50749","1"
"F","45","2016-10-05T15:56:28","19.081875","47.501686","3"
"M","38","2016-10-05T12:39:21","19.111967","47.471286","3"
"M","38","2016-10-05T13:05:19","19.076851","47.339284","7"
"M","38","2016-10-05T09:30:56","19.004366","47.19519","3"
"M","38","2016-10-05T12:01:02","19.153856","47.465522","1"
"M","38","2016-10-05T12:58:51","19.096843","47.368859","3"
"M","38","2016-10-05T13:58:36","19.12814","47.034737","1"
"M","58","2016-10-05T12:42:16","18.249847","47.540571","3"
"M","58","2016-10-05T15:44:43","18.320485","47.483295","1"
"M","58","2016-10-05T10:15:36","18.320485","47.483295","3"
"M","58","2016-10-05T15:06:05","18.312842","47.491414","1"
"M","58","2016-10-05T16:50:14","18.320485","47.483295","3"
"F","58","2016-10-05T17:13:51","19.072471","47.527425","1"
"F","58","2016-10-05T17:18:32","19.065352","47.526289","3"
"M","0","2016-10-05T21:42:41","19.147246","47.680308","7"
"M","0","2016-10-05T10:59:04","19.018747","47.574107","1"
"M","0","2016-10-05T10:57:58","19.018747","47.574107","3"
"M","0","2016-10-05T21:43:05","19.147246","47.680308","3"
"M","0","2016-10-05T08:42:37","19.018747","47.574107","1"
"M","0","2016-10-05T21:41:25","19.147246","47.680308","7"
"M","0","2016-10-05T21:41:18","19.147246","47.680308","9"
"M","45","2016-10-05T15:30:23","19.125875","47.462386","3"
"M","45","2016-10-05T12:33:14","19.113171","47.470431","1"
"M","45","2016-10-05T16:16:14","19.187798","47.4063","1"
"M","45","2016-10-05T20:20:19","19.187798","47.4063","3"
,"0","2016-10-05T15:00:19","20.477129","46.215429","1"
,"0","2016-10-05T18:33:51","20.477129","46.215429","3"
,"0","2016-10-05T09:36:03","20.477129","46.215429","3"
,"0","2016-10-05T18:49:40","20.477129","46.215429","3"
,"0","2016-10-05T16:34:30","20.477129","46.215429","1"
,"0","2016-10-05T19:52:40","20.477129","46.215429","1"
,"0","2016-10-05T16:33:29","20.477129","46.215429","1"
,"0","2016-10-05T10:09:34","20.477129","46.215429","3"
,"0","2016-10-05T13:22:15","20.477129","46.215429","1"
"F","62","2016-10-05T08:37:11","18.992168","47.394018","3"
"F","67","2016-10-05T08:30:37","18.9319","47.37004","1"
"F","67","2016-10-05T07:37:55","19.044367","47.540586","7"
"F","67","2016-10-05T08:01:02","19.045158","47.501601","1"
"M","0","2016-10-05T12:35:58","19.34419","47.601659","3"
"M","0","2016-10-05T13:47:01","19.363731","47.595665","1"
"M","0","2016-10-05T15:10:21","19.34419","47.601659","3"
,"0","2016-10-05T11:44:36","18.905828","47.311122","1"
"M","72","2016-10-05T16:49:21","19.055453","47.494102","1"
"M","72","2016-10-05T16:51:45","19.055453","47.494102","1"
"M","72","2016-10-05T15:41:46","19.054103","47.503829","3"
"M","72","2016-10-05T08:23:18","19.183509","47.431731","9"
"M","72","2016-10-05T17:40:31","19.196508","47.450453","9"
"M","72","2016-10-05T16:55:01","19.054227","47.49669","1"
"M","72","2016-10-05T17:52:24","19.184299","47.439643","7"
"M","72","2016-10-05T12:57:10","19.060117","47.501089","3"
"M","72","2016-10-05T16:57:07","19.054227","47.49669","1"
"M","72","2016-10-05T10:06:40","19.213106","47.43838","7"
"M","72","2016-10-05T09:30:59","19.213106","47.43838","9"
"M","72","2016-10-05T09:17:34","19.213106","47.43838","7"
"M","79","2016-10-05T08:18:31","19.157032","47.518867","3"
"M","79","2016-10-05T15:41:22","19.157032","47.518867","3"
"M","79","2016-10-05T14:48:10","19.157032","47.518867","3"
"M","35","2016-10-05T18:29:46","19.077291","47.506049","3"
"M","35","2016-10-05T19:54:07","19.114123","47.40396","3"
"M","35","2016-10-05T17:46:47","19.077291","47.506049","1"
"M","35","2016-10-05T15:06:30","19.077291","47.506049","3"
"M","35","2016-10-05T14:18:07","19.087955","47.504343","1"
"M","35","2016-10-05T19:48:34","19.100469","47.433249","1"
"M","35","2016-10-05T12:40:45","19.127447","47.416809","3"
"M","35","2016-10-05T18:43:17","19.087955","47.504343","1"
"M","35","2016-10-05T15:47:36","19.077291","47.506049","1"
"M","35","2016-10-05T22:13:11","19.077291","47.506049","7"
"M","35","2016-10-05T12:16:43","19.127447","47.416809","1"
"M","35","2016-10-05T14:18:47","19.066291","47.504773","3"
"M","35","2016-10-05T19:47:36","19.114123","47.40396","3"
"M","35","2016-10-05T18:37:53","19.077291","47.506049","3"
"M","35","2016-10-05T16:14:59","19.077291","47.506049","3"
,"0","2016-10-05T08:22:52","19.101913","47.479758","1"
"M","41","2016-10-05T15:59:50","19.053943","47.497233","1"
"M","41","2016-10-05T07:51:15","19.053943","47.497233","1"
,"0","2016-10-05T16:58:29","19.031386","47.510761","1"
"M","41","2016-10-05T16:56:01","19.0047","47.409552","1"
"M","41","2016-10-05T15:22:09","19.0047","47.409552","1"
"M","41","2016-10-05T15:22:39","19.0047","47.409552","3"
"M","41","2016-10-05T13:45:41","19.0047","47.409552","1"
"F","59","2016-10-05T09:28:34","18.950564","47.563751","3"
"F","59","2016-10-05T14:21:24","19.060082","47.491863","3"
"F","59","2016-10-05T14:17:32","19.060082","47.491863","3"
"F","59","2016-10-05T09:22:34","18.950564","47.563751","3"
"F","59","2016-10-05T15:20:19","19.061364","47.527398","3"
"F","59","2016-10-05T14:54:11","19.05571","47.508643","3"
"F","59","2016-10-05T14:37:54","19.068622","47.487668","1"
"F","59","2016-10-05T12:20:32","18.950564","47.563751","1"
"F","59","2016-10-05T13:35:43","19.068622","47.487668","1"
"F","59","2016-10-05T14:21:54","19.060082","47.491863","1"
"F","59","2016-10-05T16:11:16","19.064786","47.532867","3"
"F","37","2016-10-05T17:11:18","19.0784","47.407621","1"
"F","37","2016-10-05T17:06:41","19.0784","47.407621","1"
"F","37","2016-10-05T13:11:39","19.083787","47.400325","3"
"F","37","2016-10-05T11:24:16","19.114539","47.440923","1"
"F","37","2016-10-05T15:53:02","19.0784","47.407621","3"
"F","37","2016-10-05T07:41:51","19.070403","47.406769","1"
"F","37","2016-10-05T04:57:01","19.0784","47.407621","1"
"F","37","2016-10-05T17:18:09","19.0784","47.407621","3"
"F","37","2016-10-05T06:13:11","19.0784","47.407621","3"
"F","37","2016-10-05T16:18:48","19.0784","47.407621","3"
"F","37","2016-10-05T14:01:40","19.0784","47.407621","3"
"F","72","2016-10-05T15:39:48","19.149754","47.538025","3"
"F","72","2016-10-05T17:36:20","19.149754","47.538025","3"
"M","56","2016-10-05T16:34:33","19.139563","47.542257","1"
"M","56","2016-10-05T16:15:39","19.139563","47.542257","3"
"M","56","2016-10-05T18:40:28","19.085653","47.586147","3"
"M","56","2016-10-05T20:50:43","19.085653","47.586147","3"
"M","56","2016-10-05T13:18:14","19.139563","47.542257","1"
,"0","2016-10-05T09:30:30","19.106987","47.538122","1"
,"0","2016-10-05T18:15:06","19.11408","47.548688","1"
,"0","2016-10-05T13:18:35","19.12092","47.560349","1"
,"0","2016-10-05T19:11:37","19.11408","47.548688","3"
,"0","2016-10-05T11:24:24","19.061364","47.527398","1"
,"0","2016-10-05T12:33:47","19.090735","47.557999","1"
,"0","2016-10-05T16:47:36","19.096315","47.516508","1"
,"0","2016-10-05T18:32:11","19.106987","47.538122","1"
,"0","2016-10-05T09:55:03","19.11408","47.548688","1"
,"0","2016-10-05T16:55:00","19.112221","47.517411","3"
,"0","2016-10-05T18:57:23","19.095383","47.545852","3"
,"0","2016-10-05T18:33:00","19.11408","47.548688","1"
,"0","2016-10-05T16:11:06","19.096315","47.516508","7"
,"0","2016-10-05T19:23:22","19.11408","47.548688","1"
,"0","2016-10-05T16:10:58","19.096315","47.516508","9"
,"0","2016-10-05T09:52:41","19.106987","47.538122","1"
,"0","2016-10-05T19:24:01","19.11408","47.548688","3"
,"0","2016-10-05T18:24:02","19.106987","47.538122","1"
,"0","2016-10-05T20:03:54","19.11408","47.548688","3"
,"0","2016-10-05T12:10:09","19.106987","47.538122","1"
,"0","2016-10-05T11:47:19","19.096315","47.516508","1"
"F","49","2016-10-05T09:43:40","19.003914","47.509152","3"
"F","49","2016-10-05T19:46:26","19.040832","47.547995","1"
"F","49","2016-10-05T11:04:27","18.991405","47.510411","3"
"F","49","2016-10-05T19:56:09","19.040832","47.547995","1"
"F","49","2016-10-05T12:52:57","19.003914","47.509152","3"
"F","49","2016-10-05T19:49:46","19.040832","47.547995","1"
"F","49","2016-10-05T09:39:10","19.003914","47.509152","3"
"F","49","2016-10-05T14:58:38","19.003914","47.509152","3"
"F","49","2016-10-05T13:16:13","19.031386","47.510761","1"
"F","49","2016-10-05T12:43:03","19.003914","47.509152","7"
"F","49","2016-10-05T19:51:46","19.040832","47.547995","1"
"F","49","2016-10-05T14:55:03","19.003914","47.509152","3"
"F","49","2016-10-05T12:42:40","19.003914","47.509152","3"
"F","49","2016-10-05T09:42:49","18.991405","47.510411","1"
"F","49","2016-10-05T19:57:50","19.040832","47.547995","1"
"F","49","2016-10-05T13:08:46","19.020084","47.507104","3"
"F","49","2016-10-05T12:43:12","19.003914","47.509152","7"
"F","49","2016-10-05T10:44:42","19.003914","47.509152","3"
"F","49","2016-10-05T12:46:10","19.003914","47.509152","3"
"M","29","2016-10-05T11:31:34","19.074116","47.517195","1"
"M","29","2016-10-05T10:44:35","19.074116","47.517195","3"
"M","29","2016-10-05T08:56:37","19.074116","47.517195","1"
"M","29","2016-10-05T11:11:29","19.074116","47.517195","3"
"M","29","2016-10-05T11:33:58","19.074116","47.517195","1"
"M","29","2016-10-05T11:29:44","19.066196","47.522043","1"
"M","29","2016-10-05T17:33:25","19.079433","47.527287","3"
"M","29","2016-10-05T16:35:45","19.072561","47.52283","1"
"M","29","2016-10-05T11:12:02","19.074116","47.517195","1"
"M","29","2016-10-05T19:59:45","19.079433","47.527287","3"
"M","29","2016-10-05T17:06:36","19.079433","47.527287","3"
"M","29","2016-10-05T08:54:19","19.074116","47.517195","3"
"M","29","2016-10-05T17:42:16","19.079433","47.527287","1"
"M","29","2016-10-05T18:05:00","19.079433","47.527287","3"
"M","29","2016-10-05T10:45:47","19.086082","47.525567","1"
"M","29","2016-10-05T16:46:42","19.079433","47.527287","3"
"M","42","2016-10-05T16:10:04","21.189516","46.409206","7"
"M","46","2016-10-05T20:04:17","20.147222","46.253253","7"
"M","46","2016-10-05T15:42:05","20.147222","46.253253","1"
"M","46","2016-10-05T15:23:23","18.950564","47.563751","3"
"M","46","2016-10-05T15:21:18","18.966588","47.550763","1"
"M","46","2016-10-05T19:57:52","18.890209","47.633214","3"
"M","46","2016-10-05T20:50:41","18.890209","47.633214","3"
"M","46","2016-10-05T15:25:38","18.950564","47.563751","3"
"F","47","2016-10-05T18:04:36","19.24366","47.46456","3"
"F","47","2016-10-05T13:04:07","19.192292","47.499826","1"
"F","47","2016-10-05T07:37:59","19.222624","47.503703","3"
"F","47","2016-10-05T17:00:08","19.24366","47.46456","1"
"F","47","2016-10-05T15:53:39","19.192292","47.499826","1"
"F","47","2016-10-05T10:29:05","19.222624","47.503703","3"
"F","47","2016-10-05T13:02:55","19.222624","47.503703","3"
"F","47","2016-10-05T17:18:02","19.24366","47.46456","3"
"F","47","2016-10-05T13:36:23","19.220367","47.512713","3"
"F","47","2016-10-05T15:33:46","19.220367","47.512713","3"
"F","47","2016-10-05T17:36:26","19.24366","47.46456","3"
,"0","2016-10-05T20:21:13","18.961009","47.323966","1"
,"0","2016-10-05T12:13:37","19.070403","47.406769","3"
,"0","2016-10-05T13:34:25","19.08646","47.421854","3"
,"0","2016-10-05T16:03:30","19.053352","47.398474","1"
,"0","2016-10-05T12:53:35","19.08646","47.421854","3"
,"0","2016-10-05T13:21:09","19.08646","47.421854","3"
,"0","2016-10-05T11:30:32","19.061249","47.415343","3"
,"0","2016-10-05T08:09:04","19.061249","47.415343","1"
,"0","2016-10-05T07:40:05","18.981265","47.320169","1"
,"0","2016-10-05T15:43:54","19.053352","47.398474","3"
,"0","2016-10-05T18:30:16","19.258935","47.489282","1"
,"0","2016-10-05T10:51:54","19.061249","47.415343","1"
,"0","2016-10-05T11:37:22","19.061249","47.415343","1"
,"0","2016-10-05T05:19:43","18.961009","47.323966","1"
,"0","2016-10-05T13:19:33","19.08646","47.421854","3"
,"0","2016-10-05T12:59:09","19.08646","47.421854","3"
,"0","2016-10-05T12:17:28","19.082722","47.412598","3"
,"0","2016-10-05T10:05:22","19.061249","47.415343","3"
,"0","2016-10-05T06:48:46","18.961009","47.323966","1"
,"0","2016-10-05T13:01:53","19.08646","47.421854","1"
,"0","2016-10-05T11:45:13","19.063798","47.415679","3"
,"0","2016-10-05T11:51:15","19.063798","47.415679","3"
,"0","2016-10-05T10:53:02","19.061249","47.415343","1"
,"0","2016-10-05T15:23:55","19.063798","47.415679","1"
,"0","2016-10-05T13:14:24","19.08646","47.421854","3"
,"0","2016-10-05T15:44:59","18.992471","47.512529","3"
,"0","2016-10-05T17:39:59","18.986105","47.51819","3"
,"0","2016-10-05T15:05:46","18.992471","47.512529","3"
,"0","2016-10-05T13:55:13","18.992471","47.512529","3"
"M","42","2016-10-05T17:34:07","19.101913","47.479758","1"
"M","42","2016-10-05T17:38:09","19.101913","47.479758","1"
"M","42","2016-10-05T17:39:33","19.101913","47.479758","1"
"M","42","2016-10-05T17:36:17","19.101913","47.479758","1"
"M","42","2016-10-05T17:41:50","19.101913","47.479758","1"
"M","42","2016-10-05T17:37:14","19.101913","47.479758","1"
"M","42","2016-10-05T15:43:05","19.101913","47.479758","1"
"M","42","2016-10-05T17:35:14","19.101913","47.479758","1"
"M","42","2016-10-05T17:33:45","19.101913","47.479758","1"
"M","42","2016-10-05T17:43:28","19.101913","47.479758","1"
"M","42","2016-10-05T01:07:03","19.127447","47.416809","7"
"M","42","2016-10-05T01:07:01","19.127447","47.416809","7"
"M","42","2016-10-05T04:50:06","19.127447","47.416809","7"
"M","42","2016-10-05T04:50:05","19.127447","47.416809","7"
"M","42","2016-10-05T17:30:48","19.101913","47.479758","1"
"M","38","2016-10-05T12:11:11","18.957534","46.188851","3"
"M","38","2016-10-05T17:33:59","18.962338","46.161827","3"
"M","38","2016-10-05T21:55:28","18.962338","46.161827","3"
"M","38","2016-10-05T10:59:13","18.97094","46.205319","3"
"M","38","2016-10-05T12:10:10","18.97094","46.205319","1"
"M","38","2016-10-05T12:03:20","18.97094","46.205319","3"
"M","38","2016-10-05T07:50:57","18.97094","46.205319","3"
"F","54","2016-10-05T10:32:37","19.036171","47.460672","3"
"F","54","2016-10-05T15:57:43","19.036171","47.460672","3"
"F","54","2016-10-05T16:40:30","19.05379","47.470318","1"
"F","54","2016-10-05T08:40:50","19.015957","47.461949","3"
"F","54","2016-10-05T17:37:46","19.05379","47.470318","3"
"M","43","2016-10-05T14:42:31","19.063798","47.415679","7"
"M","43","2016-10-05T13:42:15","19.063798","47.415679","1"
"M","43","2016-10-05T14:48:06","19.070403","47.406769","3"
"M","43","2016-10-05T13:39:45","19.074538","47.418979","3"
,"0","2016-10-05T21:22:21","16.986856","46.419767","3"
,"0","2016-10-05T16:36:51","16.986856","46.419767","1"
,"0","2016-10-05T14:46:40","16.986856","46.419767","3"
,"0","2016-10-05T09:30:16","16.986856","46.419767","1"
,"0","2016-10-05T11:43:02","16.986856","46.419767","1"
,"0","2016-10-05T08:42:42","16.986856","46.419767","1"
,"0","2016-10-05T12:15:01","16.986856","46.419767","3"
,"0","2016-10-05T08:43:51","16.986856","46.419767","1"
,"0","2016-10-05T08:39:05","16.986856","46.419767","1"
,"0","2016-10-05T12:17:34","16.986856","46.419767","1"
,"0","2016-10-05T07:49:38","16.986856","46.419767","1"
,"0","2016-10-05T11:16:11","16.986856","46.419767","1"
,"0","2016-10-05T09:06:28","16.986856","46.419767","1"
,"0","2016-10-05T08:50:18","16.986856","46.419767","3"
,"0","2016-10-05T11:51:02","16.986856","46.419767","3"
,"0","2016-10-05T10:39:56","16.986856","46.419767","3"
,"0","2016-10-05T17:45:16","16.986856","46.419767","3"
,"0","2016-10-05T10:31:18","16.986856","46.419767","1"
,"0","2016-10-05T11:42:13","16.986856","46.419767","3"
,"0","2016-10-05T12:21:17","16.986856","46.419767","1"
"M","0","2016-10-05T04:22:52","19.132156","47.461036","3"
"M","0","2016-10-05T04:25:12","19.114217","47.46321","3"
"F","0","2016-10-05T09:00:30","19.124335","47.448847","3"
"F","0","2016-10-05T17:25:51","19.124335","47.448847","3"
"F","0","2016-10-05T07:25:50","19.124335","47.448847","3"
"F","0","2016-10-05T14:58:26","19.124335","47.448847","3"
"F","0","2016-10-05T13:12:52","19.124335","47.448847","3"
,"0","2016-10-05T15:59:27","19.08505","47.433042","3"
,"0","2016-10-05T10:39:24","19.063798","47.415679","1"
,"0","2016-10-05T13:21:32","19.044367","47.540586","1"
,"0","2016-10-05T10:06:03","19.063798","47.415679","1"
,"0","2016-10-05T10:14:49","19.063798","47.415679","1"
,"0","2016-10-05T15:09:02","19.155122","47.441028","1"
,"0","2016-10-05T09:33:41","19.063798","47.415679","3"
,"0","2016-10-05T15:31:09","19.13666","47.455141","1"
,"0","2016-10-05T16:02:11","19.073308","47.432896","1"
,"0","2016-10-05T15:30:31","19.13666","47.455141","1"
,"0","2016-10-05T09:37:02","19.063798","47.415679","3"
,"0","2016-10-05T15:36:08","19.13666","47.455141","1"
,"0","2016-10-05T15:17:17","19.144488","47.444322","3"
,"0","2016-10-05T15:28:47","19.13666","47.455141","3"
,"0","2016-10-05T18:10:42","19.063798","47.415679","3"
,"0","2016-10-05T09:59:30","19.063798","47.415679","3"
,"0","2016-10-05T11:06:56","19.063798","47.415679","1"
,"0","2016-10-05T21:36:45","19.063798","47.415679","1"
,"0","2016-10-05T10:05:36","19.063798","47.415679","1"
,"0","2016-10-05T18:18:45","19.063798","47.415679","1"
,"0","2016-10-05T18:24:54","19.056807","47.422822","3"
,"0","2016-10-05T13:22:18","19.043325","47.555953","1"
,"0","2016-10-05T15:19:17","19.127322","47.430641","1"
"M","0","2016-10-05T18:19:09","18.613849","47.202535","3"
"M","44","2016-10-05T15:20:01","19.060389","47.512138","3"
"F","39","2016-10-05T19:13:47","20.618988","48.3612","3"
"F","39","2016-10-05T20:00:32","20.618988","48.3612","3"
"M","42","2016-10-05T19:33:36","18.929644","47.580797","7"
"M","42","2016-10-05T19:33:36","18.929644","47.580797","7"
"M","42","2016-10-05T19:33:35","18.929644","47.580797","7"
"M","42","2016-10-05T19:33:35","18.929644","47.580797","7"
"M","42","2016-10-05T19:33:34","18.929644","47.580797","7"
"M","42","2016-10-05T19:33:34","18.929644","47.580797","7"
"M","42","2016-10-05T19:33:34","18.929644","47.580797","7"
"M","42","2016-10-05T20:06:42","18.913883","47.596258","3"
"M","42","2016-10-05T19:32:15","18.929644","47.580797","7"
"M","45","2016-10-05T14:33:27","19.155122","47.441028","1"
"M","45","2016-10-05T13:51:57","19.155122","47.441028","7"
"M","45","2016-10-05T13:52:30","19.155122","47.441028","1"
"M","45","2016-10-05T19:45:00","19.109572","47.427358","1"
"M","45","2016-10-05T13:47:21","19.155122","47.441028","7"
"M","45","2016-10-05T14:54:17","19.08505","47.433042","3"
"M","42","2016-10-05T21:08:04","19.072561","47.52283","3"
"M","42","2016-10-05T21:09:25","19.072561","47.52283","1"
