"M","65","2016-10-05T13:50:50","46.671573","20.259725","1"
"M","65","2016-10-05T12:32:26","46.671573","20.259725","7"
"M","65","2016-10-05T10:09:55","46.671573","20.259725","1"
"M","65","2016-10-05T10:00:18","46.671573","20.259725","1"
"M","65","2016-10-05T11:41:41","46.671573","20.259725","1"
"M","65","2016-10-05T07:50:27","46.640762","20.275591","7"
"M","65","2016-10-05T15:40:34","46.671573","20.259725","7"
"M","65","2016-10-05T08:00:40","46.640762","20.275591","7"
"M","65","2016-10-05T09:28:47","46.656854","20.271282","1"
"M","65","2016-10-05T15:44:42","46.671573","20.259725","1"
"M","65","2016-10-05T10:44:48","46.671573","20.259725","1"
"M","65","2016-10-05T12:41:34","46.671573","20.259725","1"
"M","32","2016-10-05T07:57:14","47.210376","18.409649","3"
"M","32","2016-10-05T15:38:10","47.210376","18.409649","3"
"M","32","2016-10-05T07:47:37","47.210376","18.409649","1"
"M","32","2016-10-05T19:09:13","47.542257","19.139563","1"
"M","32","2016-10-05T09:58:48","47.210376","18.409649","3"
"M","32","2016-10-05T09:54:22","47.210376","18.409649","1"
"M","32","2016-10-05T07:58:38","47.210376","18.409649","1"
"M","32","2016-10-05T11:08:20","47.210376","18.409649","1"
"M","32","2016-10-05T10:05:05","47.210376","18.409649","3"
"M","46","2016-10-05T15:18:03","47.515892","18.998198","1"
"M","46","2016-10-05T15:06:01","47.518123","18.975834","3"
"M","46","2016-10-05T15:08:21","47.518123","18.975834","1"
"M","46","2016-10-05T15:04:42","47.518123","18.975834","1"
"M","74","2016-10-05T12:42:30","47.529214","19.028148","3"
"M","74","2016-10-05T15:06:40","47.529214","19.028148","3"
"M","74","2016-10-05T10:45:58","47.529214","19.028148","1"
"M","74","2016-10-05T12:07:33","47.545202","19.028546","1"
"M","74","2016-10-05T13:41:42","47.529214","19.028148","1"
"F","26","2016-10-05T11:58:35","47.603111","19.060024","1"
"F","26","2016-10-05T08:25:04","47.435108","19.159984","3"
"F","26","2016-10-05T17:58:38","47.435108","19.159984","1"
"F","26","2016-10-05T11:57:32","47.603111","19.060024","1"
"F","26","2016-10-05T12:04:54","47.596917","19.056836","3"
"F","26","2016-10-05T17:19:58","47.435108","19.159984","3"
"F","26","2016-10-05T12:33:38","47.540586","19.044367","3"
"F","28","2016-10-05T09:53:14","47.499734","19.056004","1"
"F","28","2016-10-05T10:57:35","47.497305","19.073887","3"
"F","28","2016-10-05T16:02:52","47.507007","19.020469","1"
"F","28","2016-10-05T09:29:23","47.506119","19.037676","3"
"M","33","2016-10-05T08:51:26","47.501686","19.081875","1"
"M","33","2016-10-05T16:31:10","47.493485","19.078558","3"
"M","33","2016-10-05T17:28:37","47.515834","19.050535","3"
"M","33","2016-10-05T07:46:15","47.564681","19.101538","1"
"M","33","2016-10-05T09:54:55","47.497404","19.07766","3"
"M","33","2016-10-05T16:25:57","47.497404","19.07766","3"
"M","33","2016-10-05T20:07:14","47.515834","19.050535","3"
"M","33","2016-10-05T16:01:54","47.497404","19.07766","3"
"M","33","2016-10-05T07:27:48","47.564681","19.101538","1"
"M","33","2016-10-05T07:45:57","47.564681","19.101538","1"
"M","33","2016-10-05T16:59:31","47.501289","19.076399","1"
"M","33","2016-10-05T09:15:40","47.497404","19.07766","7"
"M","33","2016-10-05T09:01:17","47.501289","19.076399","1"
"M","33","2016-10-05T07:44:00","47.564681","19.101538","1"
"M","33","2016-10-05T08:52:10","47.501289","19.076399","3"
"M","33","2016-10-05T15:58:35","47.497404","19.07766","1"
"M","33","2016-10-05T16:01:32","47.493485","19.078558","3"
"M","33","2016-10-05T07:46:46","47.564681","19.101538","1"
"M","33","2016-10-05T16:30:45","47.497404","19.07766","1"
"M","35","2016-10-05T12:01:56","47.457693","19.107988","3"
"M","35","2016-10-05T17:11:14","47.504692","19.136883","1"
"M","35","2016-10-05T17:07:22","47.504692","19.136883","3"
"M","35","2016-10-05T14:16:41","47.440923","19.114539","3"
"M","35","2016-10-05T11:47:35","47.450067","19.089654","3"
"M","35","2016-10-05T14:01:48","47.450067","19.089654","3"
"F","65","2016-10-05T09:47:21","47.398539","19.199097","1"
"F","61","2016-10-05T11:21:09","47.406769","19.070403","1"
"F","61","2016-10-05T18:22:58","47.406769","19.070403","1"
"F","61","2016-10-05T11:28:08","47.406769","19.070403","3"
"F","61","2016-10-05T19:56:30","47.406769","19.070403","3"
"F","61","2016-10-05T13:17:55","47.406769","19.070403","1"
"F","61","2016-10-05T16:27:16","47.406769","19.070403","1"
"F","61","2016-10-05T16:25:50","47.406769","19.070403","3"
"F","61","2016-10-05T13:52:26","47.406769","19.070403","3"
"F","61","2016-10-05T09:53:46","47.406769","19.070403","1"
"F","61","2016-10-05T08:31:51","47.406769","19.070403","1"
"F","61","2016-10-05T16:42:27","47.406769","19.070403","3"
"F","61","2016-10-05T13:34:10","47.406769","19.070403","1"
"M","57","2016-10-05T19:31:13","47.472676","19.021797","3"
"F","48","2016-10-05T08:34:55","47.517671","21.650214","3"
"F","39","2016-10-05T10:14:38","47.497233","19.053943","1"
"F","39","2016-10-05T21:22:47","47.415679","19.063798","1"
"F","39","2016-10-05T18:56:27","47.508849","19.068971","1"
"F","39","2016-10-05T14:10:39","47.497233","19.053943","3"
"F","39","2016-10-05T18:01:44","47.508849","19.068971","1"
"F","39","2016-10-05T19:23:33","47.490854","19.070418","3"
"F","39","2016-10-05T17:59:04","47.508849","19.068971","1"
"F","39","2016-10-05T16:13:14","47.497233","19.053943","3"
"F","39","2016-10-05T09:12:24","47.497233","19.053943","1"
"F","39","2016-10-05T18:06:33","47.508849","19.068971","1"
"F","39","2016-10-05T19:40:08","47.471526","19.073334","3"
"F","39","2016-10-05T18:08:12","47.508849","19.068971","1"
"F","39","2016-10-05T19:34:33","47.47629","19.062465","1"
"F","43","2016-10-05T19:27:34","47.596017","19.047338","3"
"F","43","2016-10-05T15:16:46","47.582478","19.049339","1"
"F","43","2016-10-05T19:16:31","47.596017","19.047338","1"
"F","43","2016-10-05T19:16:46","47.596017","19.047338","7"
"F","37","2016-10-05T18:28:55","47.418979","19.074538","3"
"F","37","2016-10-05T15:45:02","47.433042","19.08505","3"
"F","37","2016-10-05T20:10:51","47.418979","19.074538","3"
"F","37","2016-10-05T11:06:39","47.418979","19.074538","3"
"F","37","2016-10-05T10:31:22","47.418979","19.074538","1"
"F","37","2016-10-05T16:13:14","47.433042","19.08505","3"
"F","37","2016-10-05T13:53:02","47.418979","19.074538","3"
,"0","2016-10-05T10:50:03","47.504085","19.137042","3"
,"0","2016-10-05T16:32:44","47.504085","19.137042","3"
,"0","2016-10-05T10:55:10","47.504085","19.137042","7"
,"0","2016-10-05T13:35:54","47.504085","19.137042","1"
,"0","2016-10-05T12:02:01","47.504085","19.137042","1"
,"0","2016-10-05T18:29:56","47.490532","19.072397","3"
,"0","2016-10-05T18:54:21","47.474904","19.056791","7"
,"0","2016-10-05T13:36:32","47.504085","19.137042","3"
,"0","2016-10-05T12:17:10","47.504085","19.137042","7"
,"0","2016-10-05T06:42:13","47.420713","19.028214","7"
,"0","2016-10-05T12:01:21","47.504085","19.137042","1"
,"0","2016-10-05T13:47:17","47.504085","19.137042","7"
,"0","2016-10-05T13:38:54","47.504085","19.137042","3"
,"0","2016-10-05T13:47:07","47.504085","19.137042","7"
,"0","2016-10-05T13:40:00","47.504085","19.137042","7"
,"0","2016-10-05T10:18:28","47.504085","19.137042","7"
,"0","2016-10-05T13:39:50","47.504085","19.137042","7"
,"0","2016-10-05T13:03:34","47.504085","19.137042","7"
,"0","2016-10-05T14:03:11","47.504085","19.137042","7"
,"0","2016-10-05T17:24:10","47.504085","19.137042","7"
,"0","2016-10-05T19:37:13","47.420713","19.028214","7"
,"0","2016-10-05T08:18:12","47.504085","19.137042","7"
,"0","2016-10-05T13:37:02","47.504085","19.137042","1"
"M","42","2016-10-05T14:41:11","47.176364","19.795936","1"
"F","43","2016-10-05T14:43:11","47.596017","19.047338","3"
"F","43","2016-10-05T10:48:47","47.581751","19.044099","1"
"F","43","2016-10-05T09:52:59","47.581751","19.044099","3"
"F","43","2016-10-05T12:57:01","47.581751","19.044099","1"
"F","43","2016-10-05T12:40:40","47.581751","19.044099","3"
"F","43","2016-10-05T10:11:39","47.581751","19.044099","1"
"F","43","2016-10-05T13:19:58","47.581751","19.044099","3"
"F","43","2016-10-05T14:37:10","47.581751","19.044099","3"
"F","24","2016-10-05T21:01:50","47.427358","19.109572","3"
"F","24","2016-10-05T14:35:23","47.437904","19.110671","3"
"F","24","2016-10-05T16:47:28","47.440923","19.114539","3"
"F","24","2016-10-05T19:04:22","47.427358","19.109572","3"
"F","24","2016-10-05T18:40:33","47.427358","19.109572","3"
"F","24","2016-10-05T15:53:10","47.440923","19.114539","3"
"F","24","2016-10-05T09:18:08","47.311921","19.251488","3"
"F","24","2016-10-05T12:27:42","47.427358","19.109572","3"
"F","24","2016-10-05T09:53:22","47.303943","19.216723","3"
"F","24","2016-10-05T11:05:12","47.427358","19.109572","3"
"F","24","2016-10-05T10:52:55","47.427358","19.109572","3"
"F","24","2016-10-05T14:09:34","47.427358","19.109572","3"
"F","24","2016-10-05T11:10:00","47.427358","19.109572","3"
"F","24","2016-10-05T16:41:18","47.440923","19.114539","3"
"F","24","2016-10-05T17:26:09","47.427358","19.109572","3"
"F","24","2016-10-05T19:05:09","47.427358","19.109572","3"
"F","24","2016-10-05T19:14:24","47.427358","19.109572","3"
"F","24","2016-10-05T09:46:47","47.19188","19.316319","3"
"F","24","2016-10-05T07:43:29","47.427358","19.109572","3"
"M","37","2016-10-05T19:37:23","47.489603","19.02029","3"
"M","37","2016-10-05T11:22:51","47.497172","19.059478","7"
"M","37","2016-10-05T21:03:14","47.489603","19.02029","9"
"M","37","2016-10-05T12:05:25","47.497172","19.059478","7"
"M","37","2016-10-05T09:54:58","47.491907","19.02429","9"
"M","37","2016-10-05T14:41:03","47.497172","19.059478","7"
"M","37","2016-10-05T11:46:17","47.493442","19.063048","7"
"M","37","2016-10-05T11:46:14","47.497172","19.059478","7"
"M","37","2016-10-05T18:26:36","47.49669","19.054227","7"
"M","37","2016-10-05T18:16:30","47.497172","19.059478","7"
"M","37","2016-10-05T18:16:23","47.497172","19.059478","7"
"M","37","2016-10-05T20:59:20","47.489603","19.02029","3"
"M","37","2016-10-05T17:55:54","47.497172","19.059478","3"
"M","37","2016-10-05T11:32:09","47.497172","19.059478","7"
"M","37","2016-10-05T07:57:03","47.489603","19.02029","7"
"M","37","2016-10-05T18:19:06","47.497172","19.059478","9"
"M","37","2016-10-05T10:30:19","47.493442","19.063048","7"
"M","37","2016-10-05T18:18:36","47.497172","19.059478","9"
"M","37","2016-10-05T08:42:56","47.489603","19.02029","1"
"M","37","2016-10-05T08:43:12","47.489603","19.02029","7"
"M","37","2016-10-05T15:02:18","47.493442","19.063048","7"
"M","37","2016-10-05T18:45:10","47.492969","19.062036","3"
"M","37","2016-10-05T18:06:27","47.497172","19.059478","1"
"M","37","2016-10-05T14:04:01","47.497172","19.059478","7"
"M","37","2016-10-05T14:46:08","47.497172","19.059478","9"
"M","37","2016-10-05T07:57:00","47.489603","19.02029","9"
"M","37","2016-10-05T18:19:42","47.497172","19.059478","7"
"M","37","2016-10-05T17:57:28","47.497172","19.059478","7"
"M","37","2016-10-05T11:56:17","47.505078","19.061599","1"
"M","37","2016-10-05T21:03:51","47.489603","19.02029","7"
"M","37","2016-10-05T11:34:32","47.497172","19.059478","7"
"M","37","2016-10-05T18:18:57","47.497172","19.059478","9"
"M","37","2016-10-05T19:05:13","47.489603","19.02029","3"
"M","37","2016-10-05T18:56:51","47.489751","19.020127","7"
"M","37","2016-10-05T22:02:37","47.489603","19.02029","3"
"M","37","2016-10-05T11:47:17","47.497172","19.059478","3"
"M","37","2016-10-05T10:53:42","47.493442","19.063048","7"
"M","37","2016-10-05T12:05:34","47.497172","19.059478","7"
"M","37","2016-10-05T14:03:52","47.497172","19.059478","7"
"M","37","2016-10-05T14:03:43","47.497172","19.059478","7"
"M","37","2016-10-05T09:55:02","47.491907","19.02429","7"
"M","37","2016-10-05T08:43:43","47.489603","19.02029","1"
"M","37","2016-10-05T11:11:31","47.49669","19.054227","9"
"M","37","2016-10-05T18:21:09","47.493442","19.063048","7"
"M","37","2016-10-05T18:21:05","47.493442","19.063048","7"
"M","37","2016-10-05T11:45:43","47.497172","19.059478","7"
"M","37","2016-10-05T10:12:32","47.498747","19.067359","3"
"M","37","2016-10-05T12:54:44","47.477515","19.070664","7"
"F","51","2016-10-05T14:59:54","47.413115","19.23774","3"
"F","51","2016-10-05T13:16:09","47.413115","19.23774","3"
"F","51","2016-10-05T07:08:20","47.504085","19.137042","3"
"F","51","2016-10-05T17:17:05","47.497233","19.053943","1"
"F","51","2016-10-05T20:44:19","47.505343","19.174784","3"
"F","51","2016-10-05T19:52:47","47.505343","19.174784","1"
"F","27","2016-10-05T07:49:00","47.496716","19.072583","3"
"F","27","2016-10-05T07:05:36","47.496716","19.072583","3"
"M","42","2016-10-05T17:15:04","46.350697","18.708959","7"
"M","42","2016-10-05T17:15:43","46.350697","18.708959","7"
"M","42","2016-10-05T17:15:42","46.350697","18.708959","7"
,"0","2016-10-05T12:22:05","47.508643","19.05571","7"
,"0","2016-10-05T07:50:09","47.432896","19.073308","7"
,"0","2016-10-05T20:42:47","47.450067","19.089654","3"
,"0","2016-10-05T20:42:23","47.450067","19.089654","1"
,"0","2016-10-05T11:16:35","47.504773","19.066291","1"
,"0","2016-10-05T12:16:19","47.508643","19.05571","1"
,"0","2016-10-05T09:38:52","47.422768","19.067803","7"
,"0","2016-10-05T09:57:38","47.4326","19.070002","3"
,"0","2016-10-05T09:28:54","47.422768","19.067803","7"
"M","69","2016-10-05T10:52:26","47.508445","19.089152","1"
"M","69","2016-10-05T14:44:04","47.504343","19.087955","3"
"M","69","2016-10-05T11:01:15","47.508445","19.089152","1"
"M","69","2016-10-05T09:45:49","47.506947","19.080357","3"
"F","33","2016-10-05T18:03:22","47.508519","19.113382","1"
"F","33","2016-10-05T16:56:59","47.497404","19.07766","7"
"F","33","2016-10-05T09:28:02","47.497305","19.073887","1"
"F","33","2016-10-05T18:43:26","47.502379","19.120698","3"
"F","33","2016-10-05T10:15:26","47.511247","19.055572","1"
"F","33","2016-10-05T15:33:01","47.497305","19.073887","3"
"F","33","2016-10-05T10:16:51","47.508643","19.05571","1"
"F","33","2016-10-05T17:00:05","47.497305","19.073887","3"
"F","33","2016-10-05T15:18:10","47.497305","19.073887","7"
"F","33","2016-10-05T10:23:36","47.496716","19.072583","3"
"F","33","2016-10-05T12:24:29","47.497305","19.073887","3"
"M","36","2016-10-05T12:18:02","47.501289","19.076399","1"
"M","36","2016-10-05T14:09:32","47.496716","19.072583","3"
"M","36","2016-10-05T14:10:18","47.496716","19.072583","1"
"M","36","2016-10-05T09:04:09","47.530951","19.037286","3"
"F","37","2016-10-05T09:02:48","47.522529","18.980714","1"
"F","37","2016-10-05T19:14:02","47.522529","18.980714","3"
"F","37","2016-10-05T18:34:50","47.522529","18.980714","1"
"F","37","2016-10-05T13:42:50","47.522529","18.980714","3"
"F","37","2016-10-05T17:26:52","47.522529","18.980714","1"
"F","37","2016-10-05T17:59:49","47.522529","18.980714","3"
"F","37","2016-10-05T19:26:13","47.522529","18.980714","1"
"F","37","2016-10-05T17:18:52","47.522529","18.980714","1"
"F","37","2016-10-05T19:25:55","47.522529","18.980714","3"
"F","37","2016-10-05T14:35:55","47.522529","18.980714","3"
"F","37","2016-10-05T17:20:19","47.522529","18.980714","1"
"M","28","2016-10-05T15:05:05","47.360345","19.046697","3"
"M","28","2016-10-05T08:38:31","47.343639","19.029678","7"
"M","28","2016-10-05T14:47:53","47.360345","19.046697","3"
"M","28","2016-10-05T17:10:05","47.360345","19.046697","3"
"M","28","2016-10-05T13:09:47","47.360345","19.046697","7"
"M","28","2016-10-05T09:27:58","47.340943","19.038429","7"
"M","28","2016-10-05T21:02:40","47.360345","19.046697","7"
"M","28","2016-10-05T14:51:09","47.340943","19.038429","1"
"M","28","2016-10-05T15:13:34","47.360345","19.046697","3"
"M","28","2016-10-05T19:09:28","47.360345","19.046697","7"
"M","28","2016-10-05T19:09:18","47.360345","19.046697","7"
"M","28","2016-10-05T15:19:56","47.343639","19.029678","7"
"M","28","2016-10-05T17:39:57","47.360345","19.046697","7"
"M","28","2016-10-05T22:26:41","47.340943","19.038429","7"
"M","28","2016-10-05T13:06:14","47.343639","19.029678","3"
"M","28","2016-10-05T17:35:38","47.360345","19.046697","1"
"M","28","2016-10-05T08:39:01","47.343639","19.029678","7"
"M","28","2016-10-05T14:24:28","47.343639","19.029678","7"
"M","28","2016-10-05T14:59:40","47.343639","19.029678","7"
"M","28","2016-10-05T10:36:42","47.340943","19.038429","3"
"M","28","2016-10-05T21:02:30","47.360345","19.046697","7"
"M","28","2016-10-05T13:10:39","47.340943","19.038429","7"
"M","28","2016-10-05T11:48:34","47.340943","19.038429","7"
"M","28","2016-10-05T15:39:27","47.343639","19.029678","7"
"M","28","2016-10-05T13:24:58","47.360345","19.046697","3"
"M","28","2016-10-05T08:32:23","47.343639","19.029678","7"
"M","28","2016-10-05T11:47:46","47.343639","19.029678","7"
"M","28","2016-10-05T17:38:31","47.360345","19.046697","7"
"M","28","2016-10-05T17:39:47","47.360345","19.046697","7"
"M","28","2016-10-05T14:28:32","47.343639","19.029678","7"
"M","28","2016-10-05T14:25:25","47.340943","19.038429","1"
"M","28","2016-10-05T09:07:14","47.340943","19.038429","3"
"M","28","2016-10-05T14:29:20","47.343639","19.029678","7"
"M","28","2016-10-05T07:46:30","47.340943","19.038429","7"
"M","28","2016-10-05T14:14:05","47.343639","19.029678","3"
"M","28","2016-10-05T08:26:36","47.340943","19.038429","7"
"M","28","2016-10-05T13:27:08","47.343639","19.029678","3"
"M","28","2016-10-05T11:36:59","47.343639","19.029678","7"
"M","28","2016-10-05T11:31:13","47.343639","19.029678","7"
"M","28","2016-10-05T15:16:52","47.360345","19.046697","3"
"M","28","2016-10-05T08:30:43","47.343639","19.029678","7"
"M","28","2016-10-05T08:58:12","47.340943","19.038429","7"
"M","28","2016-10-05T14:45:42","47.340943","19.038429","7"
"M","28","2016-10-05T11:41:30","47.343639","19.029678","7"
"M","28","2016-10-05T10:53:20","47.343639","19.029678","7"
"M","28","2016-10-05T09:48:24","47.343639","19.029678","3"
"F","81","2016-10-05T20:54:34","47.49636","19.063977","3"
"F","81","2016-10-05T10:27:12","47.49636","19.063977","3"
"F","81","2016-10-05T13:45:58","47.49636","19.063977","1"
"F","37","2016-10-05T15:55:30","47.42212","19.131852","1"
"F","37","2016-10-05T16:47:54","47.430641","19.127322","3"
"F","37","2016-10-05T19:34:26","47.467545","19.126634","1"
"F","37","2016-10-05T11:58:48","47.517411","19.112221","1"
"F","37","2016-10-05T21:01:30","47.530826","19.126123","1"
"F","37","2016-10-05T14:11:52","47.436965","19.116071","3"
"F","37","2016-10-05T19:44:22","47.461992","19.128248","1"
"M","65","2016-10-05T13:22:55","47.486426","19.195433","3"
"M","65","2016-10-05T15:26:41","47.486426","19.195433","1"
"M","30","2016-10-05T13:28:51","47.56203","19.081523","1"
"M","30","2016-10-05T15:17:49","47.554718","19.076868","3"
"M","30","2016-10-05T13:54:29","47.554718","19.076868","3"
"M","30","2016-10-05T17:20:16","47.583477","19.11058","1"
"M","30","2016-10-05T13:42:05","47.56203","19.081523","1"
"M","30","2016-10-05T13:59:23","47.56203","19.081523","3"
"M","30","2016-10-05T13:34:46","47.56203","19.081523","1"
"F","46","2016-10-05T11:51:56","47.499255","19.040622","1"
"F","46","2016-10-05T11:52:59","47.503826","19.036319","1"
"F","46","2016-10-05T21:22:43","47.475229","19.045598","1"
"F","46","2016-10-05T16:38:21","47.508504","19.031345","1"
"F","46","2016-10-05T12:09:45","47.503826","19.036319","1"
,"0","2016-10-05T15:31:37","47.506803","19.055209","3"
,"0","2016-10-05T12:10:33","47.506803","19.055209","7"
,"0","2016-10-05T11:46:36","47.506803","19.055209","3"
,"0","2016-10-05T15:30:35","47.506803","19.055209","1"
,"0","2016-10-05T17:41:55","47.501002","19.046539","7"
,"0","2016-10-05T21:44:16","47.504904","19.049739","3"
,"0","2016-10-05T21:43:47","47.504904","19.049739","1"
"M","67","2016-10-05T16:46:47","47.511541","19.109943","3"
"M","67","2016-10-05T12:42:36","47.482334","19.056071","7"
"M","67","2016-10-05T12:42:29","47.482334","19.056071","9"
"M","67","2016-10-05T13:57:40","47.482334","19.056071","7"
"M","67","2016-10-05T10:17:28","47.511541","19.109943","1"
"M","67","2016-10-05T17:22:29","47.511541","19.109943","3"
"M","67","2016-10-05T12:10:18","47.490532","19.072397","1"
"M","67","2016-10-05T13:01:40","47.482334","19.056071","7"
"M","67","2016-10-05T13:01:35","47.482334","19.056071","9"
"M","67","2016-10-05T12:52:41","47.482334","19.056071","7"
"M","67","2016-10-05T12:52:37","47.482334","19.056071","9"
"M","67","2016-10-05T12:31:42","47.490532","19.072397","3"
"M","67","2016-10-05T13:57:35","47.482334","19.056071","9"
"M","67","2016-10-05T14:21:15","47.529214","19.028148","1"
"M","67","2016-10-05T16:11:25","47.511541","19.109943","3"
"M","67","2016-10-05T12:40:26","47.482334","19.056071","1"
"M","67","2016-10-05T18:17:24","47.511541","19.109943","1"
"M","67","2016-10-05T17:35:33","47.511541","19.109943","1"
"M","33","2016-10-05T10:52:35","47.713151","18.724881","1"
"M","33","2016-10-05T17:52:24","47.590733","18.888775","3"
"M","33","2016-10-05T17:54:01","47.590733","18.888775","3"
,"0","2016-10-05T16:13:25","47.505343","19.174784","1"
,"0","2016-10-05T16:04:38","47.505343","19.174784","3"
,"0","2016-10-05T12:26:42","47.491907","19.02429","3"
,"0","2016-10-05T09:14:33","47.491907","19.02429","3"
,"0","2016-10-05T07:43:00","47.491907","19.02429","1"
,"0","2016-10-05T16:15:22","47.505343","19.174784","1"
,"0","2016-10-05T10:55:03","47.456451","18.896064","1"
,"0","2016-10-05T16:46:37","47.505343","19.174784","3"
,"0","2016-10-05T14:02:05","47.497233","19.053943","7"
,"0","2016-10-05T08:25:09","47.491907","19.02429","1"
,"0","2016-10-05T20:13:27","47.505343","19.174784","7"
,"0","2016-10-05T11:25:46","47.491907","19.02429","3"
,"0","2016-10-05T11:25:10","47.491907","19.02429","1"
,"0","2016-10-05T09:03:55","47.491907","19.02429","3"
,"0","2016-10-05T10:38:39","47.456451","18.896064","7"
,"0","2016-10-05T11:24:39","47.491907","19.02429","7"
,"0","2016-10-05T09:43:17","47.456451","18.896064","3"
,"0","2016-10-05T13:57:39","47.501249","19.047839","3"
,"0","2016-10-05T15:15:00","47.542257","19.139563","1"
,"0","2016-10-05T11:02:10","47.456451","18.896064","3"
,"0","2016-10-05T13:17:33","47.491907","19.02429","3"
,"0","2016-10-05T11:25:45","47.491907","19.02429","7"
,"0","2016-10-05T16:10:36","47.505343","19.174784","7"
,"0","2016-10-05T10:53:19","47.456451","18.896064","3"
,"0","2016-10-05T14:18:52","47.558778","19.134579","3"
,"0","2016-10-05T15:20:31","47.530341","19.165255","3"
,"0","2016-10-05T11:14:18","47.491907","19.02429","3"
"M","20","2016-10-05T00:11:02","47.481534","19.051716","9"
"M","20","2016-10-05T18:23:12","47.514401","19.060667","3"
"M","20","2016-10-05T08:04:49","47.474534","19.02908","7"
"M","20","2016-10-05T08:04:45","47.474534","19.02908","7"
"M","20","2016-10-05T00:17:43","47.481534","19.051716","9"
"M","20","2016-10-05T00:17:36","47.481534","19.051716","9"
"M","20","2016-10-05T00:17:29","47.481534","19.051716","9"
"M","20","2016-10-05T00:17:21","47.481534","19.051716","9"
"M","20","2016-10-05T00:17:12","47.481534","19.051716","9"
"M","20","2016-10-05T00:16:55","47.481534","19.051716","9"
,"0","2016-10-05T08:08:40","47.468795","19.045553","1"
,"0","2016-10-05T08:09:31","47.468795","19.045553","1"
,"0","2016-10-05T10:15:34","47.469732","19.046508","1"
"F","48","2016-10-05T14:24:44","47.477604","19.297567","1"
"F","48","2016-10-05T14:27:11","47.477604","19.297567","1"
"F","48","2016-10-05T14:13:29","47.477604","19.297567","3"
"F","48","2016-10-05T15:25:24","47.477604","19.297567","3"
"F","48","2016-10-05T15:08:11","47.477604","19.297567","1"
"F","48","2016-10-05T15:30:28","47.477604","19.297567","3"
,"0","2016-10-05T14:53:28","46.766953","17.300271","7"
,"0","2016-10-05T14:58:46","46.766953","17.300271","9"
,"0","2016-10-05T14:54:01","46.766953","17.300271","9"
,"0","2016-10-05T14:57:28","46.766953","17.300271","9"
,"0","2016-10-05T16:49:04","46.766953","17.300271","3"
,"0","2016-10-05T14:53:49","46.766953","17.300271","7"
,"0","2016-10-05T14:53:46","46.766953","17.300271","7"
,"0","2016-10-05T14:53:43","46.766953","17.300271","7"
,"0","2016-10-05T14:53:41","46.766953","17.300271","7"
"F","35","2016-10-05T06:41:33","47.485907","19.074117","7"
"F","35","2016-10-05T14:46:13","47.450453","19.196508","3"
"F","35","2016-10-05T06:41:51","47.485857","19.076589","3"
"F","35","2016-10-05T14:47:24","47.450453","19.196508","3"
"F","35","2016-10-05T17:53:41","47.450453","19.196508","1"
,"0","2016-10-05T16:51:30","46.980714","20.249789","3"
,"0","2016-10-05T17:11:18","46.980714","20.249789","3"
"F","0","2016-10-05T11:02:54","47.43838","19.213106","3"
"M","74","2016-10-05T14:15:18","47.518867","19.157032","1"
"M","74","2016-10-05T19:57:06","47.505343","19.174784","1"
"M","74","2016-10-05T17:02:22","47.505343","19.174784","3"
"M","36","2016-10-05T08:56:15","47.480979","19.16154","3"
"M","36","2016-10-05T19:09:43","47.47794","19.13337","3"
"M","36","2016-10-05T15:55:25","47.465522","19.153856","3"
"M","36","2016-10-05T08:55:51","47.480979","19.16154","1"
"M","36","2016-10-05T18:05:01","47.47794","19.13337","3"
"M","36","2016-10-05T08:50:11","47.480979","19.16154","3"
"M","36","2016-10-05T16:35:39","47.440923","19.114539","1"
"M","36","2016-10-05T16:47:42","47.453318","19.148669","3"
"M","36","2016-10-05T08:48:57","47.480979","19.16154","1"
"M","0","2016-10-05T07:31:43","47.477326","19.259151","7"
"M","57","2016-10-05T19:51:32","47.613542","19.064516","3"
"M","57","2016-10-05T16:58:49","47.535564","19.201936","3"
"M","57","2016-10-05T10:16:46","47.535564","19.201936","3"
"F","28","2016-10-05T18:14:21","47.516057","19.037565","3"
"F","28","2016-10-05T10:36:56","47.527556","19.053332","1"
"F","28","2016-10-05T13:17:30","47.527556","19.053332","1"
"M","55","2016-10-05T08:30:32","47.469732","19.046508","3"
"F","45","2016-10-05T08:30:32","47.469732","19.046508","3"
,"0","2016-10-05T10:40:21","47.506947","19.080357","3"
,"0","2016-10-05T08:03:18","47.506947","19.080357","1"
,"0","2016-10-05T14:29:40","47.506947","19.080357","3"
,"0","2016-10-05T10:32:02","47.506947","19.080357","3"
"M","42","2016-10-05T15:09:47","47.385676","19.131454","3"
"M","48","2016-10-05T20:30:00","47.502379","19.120698","3"
"F","45","2016-10-05T18:44:42","47.445257","19.021396","9"
"F","45","2016-10-05T17:33:12","47.460672","19.036171","9"
"F","45","2016-10-05T17:33:11","47.460672","19.036171","9"
"F","45","2016-10-05T17:41:47","47.460672","19.036171","3"
"F","45","2016-10-05T15:06:40","47.460672","19.036171","1"
"F","45","2016-10-05T19:08:36","47.445257","19.021396","3"
"F","45","2016-10-05T16:18:49","47.460672","19.036171","1"
"M","42","2016-10-05T11:08:09","47.105937","18.862015","3"
"M","42","2016-10-05T11:32:54","47.105937","18.862015","1"
"M","42","2016-10-05T15:38:08","47.348626","18.808706","1"
"M","42","2016-10-05T11:22:48","47.105937","18.862015","1"
"M","42","2016-10-05T11:07:22","47.105937","18.862015","1"
