dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.06;5822ED0B;35937804;3;2016-10-06T11:50:02;1475747402;47.544219;19.128173
10.06;5822ED0B;35937804;3;2016-10-06T09:40:34;1475739634;47.548688;19.114080
10.06;5822ED0B;35937804;1;2016-10-06T17:07:22;1475766442;47.556292;19.103050
10.06;5822ED0B;35937804;1;2016-10-06T17:24:48;1475767488;47.519829;19.092152
10.06;5822ED0B;35937804;3;2016-10-06T15:41:44;1475761304;47.574201;19.098092
10.06;5822ED0B;35937804;7;2016-10-06T12:34:29;1475750069;47.538122;19.106987
10.06;5822ED0B;35937804;1;2016-10-06T17:47:12;1475768832;47.538122;19.106987
10.06;5822EB42;35490607;3;2016-10-06T13:48:46;1475754526;47.510761;19.031386
10.06;5822EB42;35490607;7;2016-10-06T20:01:59;1475776919;47.512438;19.067847
10.06;5822EB42;35490607;9;2016-10-06T20:01:01;1475776861;47.509727;19.064729
10.06;5822EB42;35490607;3;2016-10-06T14:11:59;1475755919;47.508713;19.028662
10.06;5822EB42;35490607;3;2016-10-06T09:06:03;1475737563;47.508713;19.028662
10.06;58228DC1;35491605;3;2016-10-06T12:17:49;1475749069;47.184100;20.433944
10.06;58228DC1;35491605;3;2016-10-06T09:43:03;1475739783;47.178351;20.411769
10.06;58228DC1;35491605;7;2016-10-06T15:28:26;1475760506;47.184100;20.433944
10.06;58228DC1;35491605;3;2016-10-06T08:58:14;1475737094;47.178351;20.411769
10.06;58228DC1;35491605;3;2016-10-06T15:42:14;1475761334;47.184100;20.433944
10.06;58228DC1;35491605;3;2016-10-06T15:01:29;1475758889;47.184100;20.433944
10.06;5823526B;35458605;3;2016-10-06T13:15:46;1475752546;47.787449;19.937050
10.06;5823526B;35458605;3;2016-10-06T13:12:21;1475752341;47.782638;19.922510
10.06;58234A07;35915807;1;2016-10-06T07:53:14;1475733194;47.510399;19.048583
10.06;58234A07;35915807;3;2016-10-06T07:52:50;1475733170;47.510399;19.048583
10.06;58234A07;35915807;1;2016-10-06T21:23:37;1475781817;47.508643;19.055710
10.06;58234A07;35915807;1;2016-10-06T21:22:18;1475781738;47.511247;19.055572
10.06;58234A07;35915807;1;2016-10-06T21:24:48;1475781888;47.508643;19.055710
10.06;58238419;1355200;3;2016-10-06T12:02:41;1475748161;47.496716;19.072583
10.06;58238419;1355200;3;2016-10-06T14:39:46;1475757586;47.496881;19.060838
10.06;58238419;1355200;3;2016-10-06T10:39:52;1475743192;47.504773;19.066291
10.06;58238419;1355200;3;2016-10-06T16:40:23;1475764823;47.496881;19.060838
10.06;58238419;1355200;3;2016-10-06T11:41:07;1475746867;47.504773;19.066291
10.06;58238419;1355200;3;2016-10-06T11:45:01;1475747101;47.504773;19.066291
10.06;58238419;1355200;3;2016-10-06T18:20:11;1475770811;47.496716;19.072583
10.06;58238419;1355200;3;2016-10-06T21:28:41;1475782121;47.505078;19.061599
10.06;58238419;1355200;3;2016-10-06T18:24:58;1475771098;47.496716;19.072583
10.06;58238066;35205405;3;2016-10-06T02:17:07;1475713027;46.910965;18.062763
10.06;58238066;35205405;3;2016-10-06T01:42:28;1475710948;46.905749;18.057835
10.06;58238066;35205405;3;2016-10-06T02:29:02;1475713742;46.905749;18.057835
10.06;58238066;35205405;3;2016-10-06T01:33:40;1475710420;46.905749;18.057835
10.06;5823A2B7;35202807;3;2016-10-06T14:51:08;1475758268;47.518549;19.214539
10.06;5823A2B7;35202807;1;2016-10-06T21:19:50;1475781590;47.518549;19.214539
10.06;5823A2B7;35202807;3;2016-10-06T19:07:12;1475773632;47.506898;19.088463
10.06;5823A2B7;35202807;1;2016-10-06T13:06:36;1475751996;47.518549;19.214539
10.06;5823A2B7;35202807;1;2016-10-06T20:51:59;1475779919;47.518549;19.214539
10.06;5823A2B7;35202807;1;2016-10-06T11:48:34;1475747314;47.499826;19.192292
10.06;5823A2B7;35202807;3;2016-10-06T17:25:21;1475767521;47.506898;19.088463
10.06;5823A2B7;35202807;1;2016-10-06T12:16:16;1475748976;47.518549;19.214539
10.06;5823A2B7;35202807;1;2016-10-06T12:27:32;1475749652;47.518549;19.214539
10.06;5823A2B7;35202807;1;2016-10-06T20:51:04;1475779864;47.518549;19.214539
10.06;5823A2B7;35202807;7;2016-10-06T20:51:03;1475779863;47.518549;19.214539
10.06;5823A2B7;35202807;3;2016-10-06T13:06:55;1475752015;47.518549;19.214539
10.06;5823A2B7;35202807;3;2016-10-06T14:13:40;1475756020;47.518549;19.214539
10.06;583CC6E8;35273506;3;2016-10-06T07:53:25;1475733205;47.429196;19.176116
10.06;583CC6E8;35273506;1;2016-10-06T08:35:50;1475735750;47.429196;19.176116
10.06;583CC6E8;35273506;1;2016-10-06T14:33:43;1475757223;47.421262;19.153499
10.06;583CC6E8;35273506;3;2016-10-06T08:48:44;1475736524;47.421262;19.153499
10.06;583CC6E8;35273506;7;2016-10-06T08:11:20;1475734280;47.421262;19.153499
10.06;583CC6E8;35273506;3;2016-10-06T16:08:58;1475762938;47.429196;19.176116
10.06;583CC6E8;35273506;1;2016-10-06T17:09:08;1475766548;47.404249;19.265820
10.06;583CC6E8;35273506;3;2016-10-06T13:35:28;1475753728;47.429196;19.176116
10.06;583CC6E8;35273506;3;2016-10-06T08:32:03;1475735523;47.429196;19.176116
10.06;583CC6E8;35273506;1;2016-10-06T14:24:13;1475756653;47.429196;19.176116
10.06;583CC6E8;35273506;1;2016-10-06T09:19:24;1475738364;47.421262;19.153499
10.06;583CC6E8;35273506;3;2016-10-06T10:33:26;1475742806;47.429196;19.176116
10.06;583CC6E8;35273506;3;2016-10-06T14:11:57;1475755917;47.421262;19.153499
10.06;583CC6E8;35273506;1;2016-10-06T14:02:09;1475755329;47.421262;19.153499
10.06;583CC6E8;35273506;3;2016-10-06T08:37:46;1475735866;47.421262;19.153499
10.06;583CC6E8;35273506;3;2016-10-06T15:09:09;1475759349;47.431731;19.183509
10.06;583CC6E8;35273506;1;2016-10-06T12:08:02;1475748482;47.429196;19.176116
10.06;583CC6E8;35273506;3;2016-10-06T07:43:06;1475732586;47.429196;19.176116
10.06;583CC6E8;35273506;3;2016-10-06T12:34:11;1475750051;47.429196;19.176116
10.06;583CC6E8;35273506;3;2016-10-06T16:50:46;1475765446;47.423890;19.210909
10.06;583CC6E8;35273506;3;2016-10-06T15:30:01;1475760601;47.429196;19.176116
10.06;583CC6E8;35273506;1;2016-10-06T15:36:47;1475761007;47.421262;19.153499
10.06;583CC6E8;35273506;1;2016-10-06T08:24:00;1475735040;47.429196;19.176116
10.06;583CC6E8;35273506;1;2016-10-06T09:21:00;1475738460;47.431731;19.183509
10.06;583CC6E8;35273506;7;2016-10-06T08:37:44;1475735864;47.421262;19.153499
10.06;583CC6E8;35273506;1;2016-10-06T10:34:41;1475742881;47.429196;19.176116
10.06;583C9771;35670205;3;2016-10-06T08:56:59;1475737019;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T16:27:34;1475764054;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:51:52;1475758312;47.409552;19.004700
10.06;583C9771;35670205;9;2016-10-06T10:01:41;1475740901;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T14:40:17;1475757617;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:52:35;1475758355;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:52:28;1475758348;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:55:51;1475758551;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T16:20:00;1475763600;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:53:58;1475758438;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:53:52;1475758432;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T15:08:48;1475759328;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:52:14;1475758334;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T14:36:51;1475757411;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T12:45:19;1475750719;47.410332;19.020323
10.06;583C9771;35670205;3;2016-10-06T16:10:45;1475763045;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T07:22:17;1475731337;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:51:38;1475758298;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T17:11:05;1475766665;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:55:38;1475758538;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T13:34:29;1475753669;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T10:28:21;1475742501;47.394018;18.992168
10.06;583C9771;35670205;1;2016-10-06T10:36:59;1475743019;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T08:59:18;1475737158;47.394018;18.992168
10.06;583C9771;35670205;7;2016-10-06T10:19:40;1475741980;47.423305;19.039837
10.06;583C9771;35670205;7;2016-10-06T14:52:01;1475758321;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T16:29:07;1475764147;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:55:59;1475758559;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T10:32:41;1475742761;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T11:19:31;1475745571;47.409667;19.057771
10.06;583C9771;35670205;1;2016-10-06T13:35:47;1475753747;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T15:50:34;1475761834;47.409552;19.004700
10.06;583C9771;35670205;1;2016-10-06T13:22:53;1475752973;47.423305;19.039837
10.06;583C9771;35670205;1;2016-10-06T14:18:55;1475756335;47.408214;18.944701
10.06;583C9771;35670205;7;2016-10-06T13:58:10;1475755090;47.393428;18.935899
10.06;583C9771;35670205;7;2016-10-06T14:58:35;1475758715;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:58:33;1475758713;47.409552;19.004700
10.06;583C9771;35670205;7;2016-10-06T14:58:28;1475758708;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T16:25:37;1475763937;47.409552;19.004700
10.06;583C9771;35670205;3;2016-10-06T14:26:40;1475756800;47.409552;19.004700
10.06;583C844C;35173706;3;2016-10-06T12:08:43;1475748523;47.558248;19.030676
10.06;583C844C;35173706;9;2016-10-06T13:32:35;1475753555;47.558248;19.030676
10.06;583C844C;35173706;1;2016-10-06T11:33:03;1475746383;47.558248;19.030676
10.06;583C844C;35173706;1;2016-10-06T11:59:07;1475747947;47.558248;19.030676
10.06;583C844C;35173706;3;2016-10-06T20:58:19;1475780299;47.577910;19.062910
10.06;583C844C;35173706;3;2016-10-06T12:50:06;1475751006;47.558248;19.030676
10.06;583C844C;35173706;1;2016-10-06T13:33:32;1475753612;47.558248;19.030676
10.06;583C844C;35173706;9;2016-10-06T13:28:40;1475753320;47.558248;19.030676
10.06;583C844C;35173706;3;2016-10-06T13:58:18;1475755098;47.558248;19.030676
10.06;583C844C;35173706;3;2016-10-06T14:31:40;1475757100;47.558248;19.030676
10.06;583C844C;35173706;1;2016-10-06T15:19:13;1475759953;47.558248;19.030676
10.06;583C844C;35173706;3;2016-10-06T12:34:23;1475750063;47.558248;19.030676
10.06;583C844C;35173706;1;2016-10-06T16:03:40;1475762620;47.558248;19.030676
10.06;583C844C;35173706;7;2016-10-06T13:30:38;1475753438;47.558248;19.030676
10.06;583C844C;35173706;3;2016-10-06T16:43:22;1475765002;47.558248;19.030676
10.06;583C844C;35173706;1;2016-10-06T13:29:20;1475753360;47.558248;19.030676
10.06;583C844C;35173706;3;2016-10-06T12:22:42;1475749362;47.558248;19.030676
10.06;583CAF13;35435205;7;2016-10-06T14:16:09;1475756169;47.612411;21.333144
10.06;583D04DA;35460707;3;2016-10-06T18:52:49;1475772769;47.482180;19.239898
10.06;583DF515;35612300;3;2016-10-06T16:36:12;1475764572;47.423305;19.039837
10.06;583DF515;35612300;3;2016-10-06T10:57:06;1475744226;47.423305;19.039837
10.06;583DF515;35612300;7;2016-10-06T14:15:21;1475756121;47.423305;19.039837
10.06;583DF515;35612300;9;2016-10-06T14:15:16;1475756116;47.423305;19.039837
10.06;583D9C2E;35562806;7;2016-10-06T17:43:28;1475768608;47.474105;19.045829
10.06;583D9C2E;35562806;7;2016-10-06T18:39:24;1475771964;47.525191;18.993991
10.06;583D9C2E;35562806;3;2016-10-06T14:58:37;1475758717;47.468589;19.071520
10.06;583D9C2E;35562806;7;2016-10-06T09:21:32;1475738492;47.468589;19.071520
10.06;583D9C2E;35562806;3;2016-10-06T20:32:50;1475778770;47.590733;18.888775
10.06;583D9C2E;35562806;7;2016-10-06T15:02:17;1475758937;47.468589;19.071520
10.06;583D9C2E;35562806;7;2016-10-06T15:06:47;1475759207;47.468589;19.071520
10.06;583D9C2E;35562806;7;2016-10-06T18:00:44;1475769644;47.474105;19.045829
10.06;583D9C2E;35562806;7;2016-10-06T18:55:50;1475772950;47.550763;18.966588
10.06;583D9C2E;35562806;7;2016-10-06T15:30:35;1475760635;47.468589;19.071520
10.06;583D9C2E;35562806;7;2016-10-06T18:53:19;1475772799;47.550763;18.966588
10.06;583D9C2E;35562806;7;2016-10-06T15:24:32;1475760272;47.468589;19.071520
10.06;583D9599;35185801;1;2016-10-06T09:05:37;1475737537;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T14:52:16;1475758336;47.518828;19.102967
10.06;583D9599;35185801;1;2016-10-06T09:56:40;1475740600;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T14:26:38;1475756798;47.517411;19.112221
10.06;583D9599;35185801;3;2016-10-06T16:00:02;1475762402;47.517411;19.112221
10.06;583D9599;35185801;3;2016-10-06T12:48:18;1475750898;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T11:47:21;1475747241;47.511541;19.109943
10.06;583D9599;35185801;3;2016-10-06T14:00:00;1475755200;47.518828;19.102967
10.06;583D9599;35185801;3;2016-10-06T09:16:24;1475738184;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T13:29:57;1475753397;47.517411;19.112221
10.06;583D9599;35185801;3;2016-10-06T09:53:35;1475740415;47.518828;19.102967
10.06;583D9599;35185801;1;2016-10-06T14:48:13;1475758093;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T10:02:21;1475740941;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T14:14:55;1475756095;47.518828;19.102967
10.06;583D9599;35185801;1;2016-10-06T11:02:19;1475744539;47.517411;19.112221
10.06;583D9599;35185801;7;2016-10-06T09:53:40;1475740420;47.518828;19.102967
10.06;583D9599;35185801;1;2016-10-06T09:53:22;1475740402;47.518828;19.102967
10.06;583D9599;35185801;3;2016-10-06T10:53:47;1475744027;47.518828;19.102967
10.06;583D9599;35185801;1;2016-10-06T13:31:59;1475753519;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T11:44:33;1475747073;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T14:38:12;1475757492;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T14:55:09;1475758509;47.518828;19.102967
10.06;583D9599;35185801;1;2016-10-06T13:46:04;1475754364;47.517411;19.112221
10.06;583D9599;35185801;1;2016-10-06T09:44:07;1475739847;47.517411;19.112221
10.06;583E493B;35882505;3;2016-10-06T15:51:38;1475761898;47.596252;19.119036
10.06;583E493B;35882505;1;2016-10-06T15:25:18;1475760318;47.559653;19.087352
10.06;583E493B;35882505;1;2016-10-06T15:08:08;1475759288;47.534292;19.069666
10.06;583E72B0;35850407;3;2016-10-06T20:51:55;1475779915;47.501670;18.749415
10.06;583E72B0;35850407;3;2016-10-06T20:14:32;1475777672;47.501670;18.749415
10.06;583E15F2;35937600;1;2016-10-06T16:37:49;1475764669;47.507333;19.024182
10.06;583E3F01;35323402;3;2016-10-06T10:02:08;1475740928;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T04:50:17;1475722217;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T16:27:03;1475764023;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T06:22:03;1475727723;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T08:01:49;1475733709;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T22:00:21;1475784021;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T20:00:54;1475776854;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T12:13:55;1475748835;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T18:00:24;1475769624;47.016411;21.166617
10.06;583E3F01;35323402;3;2016-10-06T14:19:32;1475756372;47.016411;21.166617
10.06;583ED49E;1465900;3;2016-10-06T08:01:26;1475733686;47.170828;20.187379
10.06;583ED49E;1465900;3;2016-10-06T19:25:08;1475774708;47.170828;20.187379
10.06;583EF157;35369107;9;2016-10-06T14:44:02;1475757842;47.602434;19.111206
10.06;583EF157;35369107;9;2016-10-06T14:43:56;1475757836;47.602434;19.111206
10.06;583EF157;35369107;3;2016-10-06T07:30:34;1475731834;47.596252;19.119036
10.06;583F5CA4;35815004;3;2016-10-06T12:10:04;1475748604;48.105000;19.808483
10.06;583F5CA4;35815004;1;2016-10-06T19:59:15;1475776755;47.973468;19.835983
10.06;583F4576;1359800;3;2016-10-06T11:26:46;1475746006;47.385676;19.131454
10.06;583F4576;1359800;3;2016-10-06T11:19:40;1475745580;47.385676;19.131454
10.06;583F4576;1359800;1;2016-10-06T12:43:38;1475750618;47.385676;19.131454
10.06;583F413F;35010120;1;2016-10-06T11:49:57;1475747397;47.471605;19.030329
10.06;583F7B10;35881606;3;2016-10-06T18:56:24;1475772984;47.513679;19.101829
10.06;583F7B10;35881606;1;2016-10-06T23:19:50;1475788790;47.508643;19.055710
10.06;583F7B10;35881606;3;2016-10-06T10:33:39;1475742819;47.513049;19.026564
10.06;583F7B10;35881606;1;2016-10-06T20:04:00;1475777040;47.496716;19.072583
10.06;583F7B10;35881606;3;2016-10-06T19:20:34;1475774434;47.522120;19.105999
10.06;583F7B10;35881606;1;2016-10-06T19:31:27;1475775087;47.522120;19.105999
10.06;583F7B10;35881606;1;2016-10-06T08:41:33;1475736093;47.521433;19.031944
10.06;583F7B10;35881606;1;2016-10-06T18:52:22;1475772742;47.513679;19.101829
10.06;583F7B10;35881606;1;2016-10-06T17:09:43;1475766583;47.521433;19.031944
10.06;583F689D;35556606;1;2016-10-06T12:52:46;1475751166;46.354650;17.781380
10.06;583F689D;35556606;1;2016-10-06T13:27:55;1475753275;46.361319;17.794684
10.06;583F689D;35556606;7;2016-10-06T13:25:41;1475753141;46.361319;17.794684
10.06;583F689D;35556606;1;2016-10-06T12:51:01;1475751061;46.361319;17.794684
10.06;583F689D;35556606;7;2016-10-06T13:28:49;1475753329;46.361319;17.794684
10.06;583F689D;35556606;3;2016-10-06T13:43:11;1475754191;46.361319;17.794684
10.06;583F689D;35556606;1;2016-10-06T12:56:18;1475751378;46.361319;17.794684
10.06;583F689D;35556606;3;2016-10-06T13:14:36;1475752476;46.354650;17.781380
10.06;583F689D;35556606;1;2016-10-06T12:55:59;1475751359;46.361319;17.794684
10.06;583F689D;35556606;1;2016-10-06T12:51:14;1475751074;46.361319;17.794684
10.06;583F10F3;35725506;1;2016-10-06T17:14:23;1475766863;47.560088;18.425515
10.06;583F10F3;35725506;1;2016-10-06T17:14:55;1475766895;47.542992;18.449408
10.06;583F10F3;35725506;1;2016-10-06T17:14:13;1475766853;47.560088;18.425515
10.06;583F0F56;35699606;3;2016-10-06T12:41:08;1475750468;47.475229;19.045598
10.06;583F0F56;35699606;1;2016-10-06T13:22:15;1475752935;47.476017;19.049753
10.06;583F0F56;35699606;3;2016-10-06T09:41:53;1475739713;47.476017;19.049753
10.06;583F0F56;35699606;3;2016-10-06T10:42:52;1475743372;47.475229;19.045598
10.06;583F0F56;35699606;1;2016-10-06T10:12:22;1475741542;47.476017;19.049753
10.06;583F0F56;35699606;3;2016-10-06T16:19:17;1475763557;47.475229;19.045598
10.06;583F0F56;35699606;3;2016-10-06T13:12:15;1475752335;47.476017;19.049753
10.06;583F0F56;35699606;1;2016-10-06T12:19:22;1475749162;47.450493;19.036731
10.06;583F0F56;35699606;3;2016-10-06T16:04:37;1475762677;47.476017;19.049753
10.06;583F0F56;35699606;1;2016-10-06T16:40:32;1475764832;47.476017;19.049753
10.06;583F0F56;35699606;1;2016-10-06T13:34:10;1475753650;47.476017;19.049753
10.06;583F0F56;35699606;7;2016-10-06T10:12:39;1475741559;47.476017;19.049753
10.06;583F0F56;35699606;7;2016-10-06T10:12:38;1475741558;47.476017;19.049753
10.06;583F0F56;35699606;7;2016-10-06T10:12:37;1475741557;47.476017;19.049753
10.06;583F0F56;35699606;3;2016-10-06T09:33:56;1475739236;47.476017;19.049753
10.06;583F0F56;35699606;3;2016-10-06T09:18:36;1475738316;47.476017;19.049753
10.06;583F0F56;35699606;1;2016-10-06T13:38:41;1475753921;47.477346;19.046328
10.06;583F0F56;35699606;3;2016-10-06T10:53:40;1475744020;47.475229;19.045598
10.06;583F0F56;35699606;3;2016-10-06T20:17:11;1475777831;47.476017;19.049753
10.06;583F0F56;35699606;3;2016-10-06T18:15:50;1475770550;47.476017;19.049753
10.06;583F0F56;35699606;7;2016-10-06T13:37:27;1475753847;47.476017;19.049753
10.06;583F0F56;35699606;1;2016-10-06T10:49:06;1475743746;47.477346;19.046328
10.06;583F0F56;35699606;3;2016-10-06T10:41:52;1475743312;47.476017;19.049753
10.06;583F0A1D;35299106;1;2016-10-06T18:18:27;1475770707;47.499255;19.040622
10.06;583F29E2;35518806;3;2016-10-06T18:05:13;1475769913;47.590733;18.888775
10.06;583F20B8;35903904;3;2016-10-06T19:54:24;1475776464;46.637786;21.320640
10.06;583F20B8;35903904;3;2016-10-06T13:38:00;1475753880;46.637786;21.320640
10.06;583F20B8;35903904;3;2016-10-06T07:52:33;1475733153;46.637786;21.320640
10.06;583F20B8;35903904;1;2016-10-06T07:51:08;1475733068;46.637786;21.320640
10.06;583F20B8;35903904;3;2016-10-06T11:49:56;1475747396;46.637786;21.320640
10.06;583FD5F4;35420106;3;2016-10-06T10:41:45;1475743305;47.493442;19.063048
10.06;583FD5F4;35420106;1;2016-10-06T20:59:01;1475780341;47.493442;19.063048
10.06;583FD5F4;35420106;3;2016-10-06T09:32:17;1475739137;47.498476;19.082646
10.06;583FD5F4;35420106;1;2016-10-06T21:03:51;1475780631;47.496716;19.072583
10.06;583FD5F4;35420106;1;2016-10-06T11:49:10;1475747350;47.493442;19.063048
10.06;583FD5F4;35420106;1;2016-10-06T14:42:47;1475757767;47.493442;19.063048
10.06;583FD5F4;35420106;1;2016-10-06T17:21:30;1475767290;47.493442;19.063048
10.06;583FD5F4;35420106;1;2016-10-06T23:02:57;1475787777;47.537370;19.138583
10.06;583FD5F4;35420106;1;2016-10-06T18:03:05;1475769785;47.493442;19.063048
10.06;583FD5F4;35420106;1;2016-10-06T20:31:52;1475778712;47.493442;19.063048
10.06;583FD5F4;35420106;1;2016-10-06T08:08:09;1475734089;47.493442;19.063048
10.06;583FD5F4;35420106;3;2016-10-06T14:37:04;1475757424;47.493442;19.063048
10.06;583FD5F4;35420106;1;2016-10-06T11:28:35;1475746115;47.498476;19.082646
10.06;583FD5F4;35420106;1;2016-10-06T11:27:07;1475746027;47.498476;19.082646
10.06;583FD5F4;35420106;1;2016-10-06T14:57:40;1475758660;47.493442;19.063048
10.06;583F983D;35857207;1;2016-10-06T21:58:12;1475783892;47.541626;19.068508
10.06;583F983D;35857207;1;2016-10-06T22:18:02;1475785082;47.541626;19.068508
10.06;583F983D;35857207;1;2016-10-06T11:49:06;1475747346;47.511247;19.055572
10.06;583F983D;35857207;1;2016-10-06T20:01:29;1475776889;47.514401;19.060667
10.06;583F983D;35857207;1;2016-10-06T12:01:50;1475748110;47.526501;19.065185
10.06;583F8CD8;35221900;9;2016-10-06T23:30:06;1475789406;47.433637;19.260392
10.06;583F8CD8;35221900;9;2016-10-06T01:29:33;1475710173;47.433637;19.260392
10.06;583F8946;35895405;1;2016-10-06T18:01:13;1475769673;47.489603;19.020290
10.06;583F8946;35895405;1;2016-10-06T11:28:13;1475746093;47.493112;19.018097
10.06;583F8946;35895405;1;2016-10-06T11:29:16;1475746156;47.493112;19.018097
10.06;583F8946;35895405;3;2016-10-06T11:25:33;1475745933;47.493112;19.018097
10.06;583F8946;35895405;7;2016-10-06T07:33:00;1475731980;47.493112;19.018097
10.06;583F8946;35895405;7;2016-10-06T07:32:55;1475731975;47.493112;19.018097
10.06;583F8946;35895405;3;2016-10-06T18:11:56;1475770316;47.489603;19.020290
10.06;583FB474;35419203;1;2016-10-06T07:16:28;1475730988;47.410332;19.020323
10.06;583FB474;35419203;7;2016-10-06T15:28:57;1475760537;47.340943;19.038429
10.06;583FB474;35419203;3;2016-10-06T17:11:04;1475766664;47.330803;19.042025
10.06;583FAB0A;35888304;1;2016-10-06T05:30:05;1475724605;47.596917;19.056836
10.06;583FAB0A;35888304;1;2016-10-06T05:28:18;1475724498;47.596917;19.056836
10.06;583FAB0A;35888304;1;2016-10-06T14:48:04;1475758084;47.489751;19.020127
10.06;583FAB0A;35888304;1;2016-10-06T14:51:07;1475758267;47.491907;19.024290
10.06;583FAB0A;35888304;1;2016-10-06T14:54:37;1475758477;47.491907;19.024290
10.06;583FAB0A;35888304;1;2016-10-06T14:51:25;1475758285;47.491907;19.024290
10.06;583FAB0A;35888304;3;2016-10-06T14:49:12;1475758152;47.489034;19.020397
10.06;583FAB0A;35888304;3;2016-10-06T05:34:39;1475724879;47.596017;19.047338
10.06;583FAB0A;35888304;3;2016-10-06T14:27:18;1475756838;47.494325;19.024480
10.06;583FAB0A;35888304;3;2016-10-06T14:50:32;1475758232;47.489751;19.020127
10.06;583FAB0A;35888304;1;2016-10-06T05:33:32;1475724812;47.596017;19.047338
10.06;583FAB0A;35888304;1;2016-10-06T14:50:23;1475758223;47.489751;19.020127
10.06;583FAB0A;35888304;3;2016-10-06T15:58:37;1475762317;47.596917;19.056836
10.06;583FAB0A;35888304;1;2016-10-06T15:30:31;1475760631;47.525778;19.038744
10.06;583FAB0A;35888304;1;2016-10-06T14:52:31;1475758351;47.494325;19.024480
10.06;583FAB0A;35888304;1;2016-10-06T14:46:41;1475758001;47.489034;19.020397
10.06;583855B8;35621906;3;2016-10-06T16:45:13;1475765113;47.445166;19.170309
10.06;583855B8;35621906;3;2016-10-06T15:57:20;1475762240;47.445166;19.170309
10.06;583855B8;35621906;3;2016-10-06T09:46:49;1475740009;47.445166;19.170309
10.06;583855B8;35621906;1;2016-10-06T07:49:34;1475732974;47.451669;19.177065
10.06;583843B0;35299205;1;2016-10-06T08:11:11;1475734271;47.461036;19.132156
10.06;583843B0;35299205;1;2016-10-06T14:22:35;1475756555;47.461036;19.132156
10.06;583843B0;35299205;3;2016-10-06T08:02:48;1475733768;47.461036;19.132156
10.06;58387BDE;35155006;3;2016-10-06T13:18:51;1475752731;47.566710;19.037108
10.06;58387BDE;35155006;3;2016-10-06T09:30:33;1475739033;47.582478;19.049339
10.06;58387BDE;35155006;7;2016-10-06T08:36:24;1475735784;47.558783;19.022822
10.06;58387BDE;35155006;3;2016-10-06T11:12:16;1475745136;47.558783;19.022822
10.06;58387BDE;35155006;3;2016-10-06T08:37:40;1475735860;47.558783;19.022822
10.06;58387BDE;35155006;3;2016-10-06T10:14:36;1475741676;47.558783;19.022822
10.06;58387BDE;35155006;3;2016-10-06T10:08:44;1475741324;47.558783;19.022822
10.06;58387BDE;35155006;3;2016-10-06T12:27:09;1475749629;47.558783;19.022822
